Movie,Rating,ReleaseDate,Distribution,Budget,RunTime,TopBilledStar,MainGenre,SecondaryGenre,WeekOfMonth,Director,Universe,Theaters,Success
Rio 2,G,4/11/2014,20th Century Fox,111027215.4,101,Anne Hathaway,Animated,Comedy,2,Carlos Saldanha,Rio,3948,No
Draft Day,PG-13,4/11/2014,Summit Entertainment,26948353.24,110,Kevin Costner,Sports,Drama,2,Ivan Reitman,None,2781,No
The Raid 2,R,4/11/2014,Sony Pictures Classics,4850703.58,150,Iko Uwais,Action,Crime,2,Gareth Evans,The Raid,954,No
Heaven Is for Real,PG,4/16/2014,TriStar Pictures,12935209.56,99,Greg Kinnear,Drama,-,3,Randall Wallace,None,2417,Success
Transcendence,PG-13,4/18/2014,Warner Bros. Pictures,107793413,119,Johnny Depp,Sci-Fi,Thriller,3,Wally Pfister,None,3455,No
Bears,G,4/18/2014,Walt Disney Studios,5389670.65,77,John C. Reilly,Documentary,-,3,Alastair Fothergill/Keith Scholey,None,1720,No
A Haunted House 2,R,4/18/2014,Open Road Films,4311736.52,86,Marlon Wayans,Comedy,-,3,Michael Tiddes,Haunted House,2310,Success
The Other Woman,PG-13,4/25/2014,20th Century Fox,43117365.19,109,Cameron Diaz,Comedy,-,4,Nick Cassavetes,None,3205,No
Brick Mansions,PG-13,4/25/2014,Relativity Media,24792484.98,90,Paul Walker,Crime,Thriller,4,Camille Delamarre,None,2647,No
The Quiet Ones,PG-13,4/25/2014,Lionsgate,215586.83,98,Jared Harris,Horror,-,4,John Pogue,None,2027,Success
The Amazing Spider-Man 2,PG-13,5/2/2014,Sony Pictures Releasing,309858276.6,142,Andrew Garfield,Superhero,-,1,Marc Webb,Sony Spider-Man,4324,No
Walk of Shame,R,5/2/2014,Focus Features,15863051.7,95,Elizabeth Banks,Comedy,-,1,Steven Brill,None,51,No
Neighbors,R,5/9/2014,Universal Pictures,19035662.04,97,Seth Rogen,Comedy,-,2,Nicholas Stoller,None,3279,Success
Moms' Night Out,PG,5/9/2014,TriStar Pictures,5287683.9,98,Sarah Drew,Comedy,-,2,Andrew Erwin/Jon Erwin,None,1044,No
Godzilla,PG-13,5/16/2014,Warner Bros. Pictures,169205884.8,123,Aaron Taylor-Johnson,Monster,-,3,Gareth Edwards,Legendary Monsters,3952,No
Million Dollar Arm,PG,5/16/2014,Walt Disney Studios,26438419.5,124,Jon Hamm,Sports,Drama,3,Craig Gillespie,None,3019,No
X-Men: Days of Future Past,PG-13,5/23/2014,20th Century Fox,211507356,131,Hugh Jackman,Superhero,-,4,Bryan Singer,X-Men,3996,No
Blended,PG-13,5/23/2014,Warner Bros. Pictures,42301471.21,117,Adam Sandler,Romance,Comedy,4,Frank Coraci,None,3555,No
Maleficent,PG,5/30/2014,Walt Disney Studios,269671878.9,97,Angelina Jolie,Fantasy,-,5,Robert Stromberg,Disney Live Action,3948,No
A Million Ways to Die in the West,R,5/30/2014,Universal Pictures,42301471.21,116,Seth McFarlane,Western,Comedy,5,Seth McFarlane,None,3158,No
Chef,R,5/30/2014,Open Road Films,11632904.58,114,Jon Favreau,Comedy,Drama,5,Jon Favreau,None,624,No
Edge of Tomorrow,PG-13,6/6/2014,Warner Bros. Pictures,188191144.7,113,Tom Cruise,Sci-Fi,-,1,Doug Liman,None,3490,No
The Fault in Our Stars,PG-13,6/6/2014,20th Century Fox,12687043.46,126,Shailene Woodley,Romance,Drama,1,Josh Boone,None,3173,Success
Obvious Child,R,6/6/2014,A24,1057253.62,83,Jenny Slate,Romance,Comedy,1,Gillian Robespierre,None,3,No
How to Train Your Dragon 2,PG,6/13/2014,20th Century Fox,153301775.2,102,Jay Baruchel,Animated,Fantasy,2,Dean DeBlois,How to Train Your Dragon,4253,No
22 Jump Street,R,6/13/2014,Columbia Pictures,89337931.05,112,Jonah Hill,Action,Comedy,2,Phil Lord/Christopher Miller,Jump Street,3306,No
The Signal,PG-13,6/13/2014,Focus Features,4229014.49,97,Brenton Thwaites,Sci-Fi,Thriller,2,William Eubank,None,120,No
Jersey Boys,R,6/20/2014,Warner Bros. Pictures,61955062.24,134,John Lloyd Young,Biography,Drama,3,Clint Eastwood,None,2905,No
Think Like a Man Too,PG-13,6/20/2014,Will Packer Productions,25374086.93,106,Michael Ealy,Romance,Comedy,3,Tim Story,Think Like a Man,2225,No
The Rover,R,6/20/2014,A24,8986655.79,102,Guy Pearce,Drama,-,3,David Michod,None,608,No
Transformers: Age of Extinction,PG-13,6/27/2014,Paramount Pictures,222023260.6,165,Mark Wahlberg,Sci-Fi,Action,4,Michael Bay,Transformers,4233,Success
Snowpiercer,R,6/27/2014,The Weinstein Company,42290144.88,126,Chris Evans,Sci-Fi,Action,4,Bong Joon-ho,None,8,No
Deliver Us from Evil,R,7/2/2014,Screen Gems,31732130.12,118,Eric Bana,Horror,-,1,Scott Derrickson,None,3049,No
Tammy,R,7/2/2014,Warner Bros. Pictures,21154753.41,97,Melissa McCarthy,Comedy,-,1,Ben Falcone,None,3465,No
Earth to Echo,PG,7/2/2014,Relativity Media,13750589.72,89,Teo Halm,Sci-Fi,-,1,Dave Green,None,3230,No
Dawn of the Planet of the Apes,PG-13,7/11/2014,20th Century Fox,248568352.6,130,Andy Serkis,Sci-Fi,-,2,Matt Reeves,Planet of the Apes,3967,No
A Long Way Down,R,7/11/2014,Magnolia Pictures,24010645.12,96,Pierce Brosnan,Comedy,-,2,Pascal Chaumeil,None,1,No
Planes: Fire & Rescue,PG,7/18/2014,Walt Disney Studios,52886883.53,84,Dane Cook,Animated,Comedy,3,Roberts Gannaway,None,3826,No
Sex Tape,R,7/18/2014,Columbia Pictures,42309506.82,94,Cameron Diaz,Comedy,-,3,Jake Kasdan,None,3062,No
The Purge: Anarchy,R,7/18/2014,Paramount Pictures,11635114.38,103,Frank Grillo,Horror,Action,3,James DeMonaco,Purge,2805,Success
I Origins,R,7/18/2014,Fox Searchlight Pictures,1057737.67,106,Michael Pitt,Sci-Fi,Drama,3,Mike Cahill,None,4,No
Hercules,PG-13,7/25/2014,Paramount Pictures,105773767.1,98,Dwayne Johnson,Action,Adventure,4,Brett Ratner,None,3595,No
Lucy,R,7/25/2014,Universal Pictures,42309506.82,90,Scarlett Johansson,Sci-Fi,Thriller,4,Luc Besson,None,3173,Success
And So It Goes,PG-13,7/25/2014,Freestyle Releasing,19039278.07,94,Michael Douglas,Romance,Comedy,4,Rob Reiner,None,1762,No
Wish I Was Here,R,7/25/2014,Focus Features,6346426.02,106,Zach Braff,Comedy,Drama,4,Zach Braff,None,625,No
Guardians of the Galaxy,PG-13,8/1/2014,Walt Disney Studios,246260345.9,122,Chris Pratt,Superhero,Sci-Fi,1,James Gunn,MCU,4080,No
Get on Up,PG-13,8/1/2014,Universal Pictures,31802885.83,139,Chadwick Boseman,Biography,Drama,1,Tate Taylor,None,2468,No
A Most Wanted Man,R,8/1/2014,Lionsgate,15901442.91,122,Philip Seymour-Hoffman,Spy,Thriller,1,Anton Corbijn,None,726,No
Teenage Mutant Ninja Turtles,PG-13,8/8/2014,Paramount Pictures,132512024.3,101,Megan Fox,Superhero,Action,2,Jonathan Liebesman,TMNT,3845,No
Into the Storm,PG-13,8/8/2014,Warner Bros. Pictures,53004809.71,89,Richard Armitage,Disaster,-,2,Steven Quale,None,3434,No
Step Up: All In,PG-13,8/8/2014,Lionsgate,47704328.74,112,Ryan Guzman,Dance,-,2,Trish Sie,Step Up,2072,No
The Hundred-Foot Journey,PG,8/8/2014,Walt Disney Studios,23322116.27,122,Helen Mirren,Comedy,Drama,2,Lasse Hallstrom,None,2023,No
Let's Be Cops,R,8/13/2014,20th Century Fox,18021635.3,104,"Damon Wayans, Jr.",Action,Comedy,3,Luke Greenfield,None,3094,Success
The Expendables 3,PG-13,8/15/2014,Lionsgate,95408657.48,126,Sylvester Stallone,Action,-,3,Patrick Hughes,Expendables,3221,No
The Giver,PG-13,8/15/2014,The Weinstein Company,26502404.86,97,Jeff Bridges,Sci-Fi,-,3,Phillip Noyce,None,3003,No
Magic in the Moonlight,PG-13,8/15/2014,Sony Pictures Classics,17809616.06,97,Eileen Atkins,Romance,Comedy,3,Woody Allen,None,964,No
Boyhood,R,8/15/2014,IFC Films,4240384.78,165,Patricia Arquette,Drama,-,3,Richard Linklater,None,771,Success
Sin City: A Dame to Kill For,R,8/22/2014,The Weinstein Company,68906252.63,102,Mickey Rourke,Action,Crime,4,Robert Rodriguez,Sin City,2894,No
When the Game Stands Tall,PG,8/22/2014,TriStar Pictures,15901442.91,115,Jim Caviezel,Drama,-,4,Thomas Carter,None,2673,No
If I Stay,PG-13,8/22/2014,Warner Bros. Pictures,11661058.14,106,Chloe Grace Moretz,Romance,Drama,4,R.J. Cutler,None,2907,Success
The November Man,R,8/27/2014,Relativity Media,15901442.91,108,Pierce Brosnan,Action,Thriller,5,Roger Donaldson,None,2776,No
"As Above, So Below",R,8/29/2014,Universal Pictures,5300480.97,93,Perdita Weeks,Horror,-,5,John Erick Dowdle,None,2640,Success
The Identical,PG,9/5/2014,Freestyle Releasing,16968478.9,107,Seth Green,Drama,Musical,1,Dustin Marcellino,None,1956,No
Dolphin Tale 2,PG,9/12/2014,Warner Bros. Pictures,38179077.52,107, Nathan Gamble,Family,-,2,Charles Martin Smith,Dolphin Tale,3656,No
No Good Deed,PG-13,9/12/2014,Screen Gems,13998995.09,84,Idris Elba,Thriller,-,2,Sam Miller,None,2175,No
The Drop,R,9/12/2014,Fox Searchlight Pictures,13362677.13,106,Tom Hardy,Crime,Drama,2,Michael R. Roskam,None,809,No
The Guest,R,9/17/2014,Picturehouse,5302649.65,100,Dan Stevens,Action,Thriller,3,Adam Wingard,None,19,No
The Maze Runner,PG-13,9/19/2014,20th Century Fox,36058017.65,113,Dylan O'Brien,Sci-Fi,Action,3,Wes Ball,Maze Runner,3604,Success
A Walk Among the Tombstones,R,9/19/2014,Universal Pictures,29694838.07,114,Liam Neeson,Drama,Thriller,3,Scott Frank,None,2712,No
This Is Where I Leave You,R,9/19/2014,Warner Bros. Pictures,20998492.63,103,Jason Bateman,Drama,Comedy,3,Shawn Levy,None,2868,No
The Zero Theorem,R,9/19/2014,Stage 6 Films,14317154.07,111,Christoph Waltz,Sci-Fi,-,3,Terry Gilliam,None,63,No
Tusk,R,9/19/2014,A24,3181589.79,101,Michael Parks,Comedy,Horror,3,Kevin Smith,None,602,No
The Equalizer,R,9/26/2014,Columbia Pictures,77418684.96,132,Denzel Washington,Action,Thriller,4,Antoine Fuqua,None,3236,No
The Boxtrolls,PG,9/26/2014,Focus Features,63631795.86,96,Ben Kingsley,Animated,Fantasy,4,Graham Annable/Anthony Stacchi,None,3464,No
Gone Girl,R,10/3/2014,20th Century Fox,64969844.12,149,Ben Affleck,Thriller,-,1,David Fincher,None,3014,Success
Left Behind,PG-13,10/3/2014,Freestyle Releasing,17041270.59,110,Nicolas Cage,Thriller,-,1,Vic Armstrong,None,1825,No
Annabelle,R,10/3/2014,Warner Bros. Pictures,6923016.18,98,Annabelle Wallis,Horror,-,1,John R. Leonetti,Annabelle,3185,Success
Dracula Untold,PG-13,10/10/2014,Universal Pictures,74555558.83,92,Luke Evans,Fantasy,Action,2,Gary Shore,None,2885,No
The Judge,R,10/10/2014,Warner Bros. Pictures,53253970.59,141,Robert Downey Jr.,Drama,-,2,David Dobkin,None,3003,No
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",PG,10/10/2014,Walt Disney Studios,29822223.53,81,Steve Carell,Family,-,2,Miguel Arteta,None,3088,No
Addicted,R,10/10/2014,Lionsgate,5325397.06,105,Sharon Leal,Thriller,-,2,Bille Woodruff,None,846,No
Kill the Messenger,R,10/10/2014,Focus Features,5325397.06,112,Jeremy Renner,Biography,Thriller,2,Michael Cuesta,None,374,No
Whiplash,R,10/10/2014,Sony Pictures Classics,3514762.06,106,Miles Teller,Drama,-,2,Damien Chazelle,None,6,Success
Fury,R,10/17/2014,Columbia Pictures,85206352.95,134,Brad Pitt,War,-,3,David Ayer,None,3173,No
The Book of Life,PG,10/17/2014,20th Century Fox,53253970.59,95,Diego Luna,Animated,Fantasy,3,Jorge R. Gutierrez,None,3071,No
The Best of Me,PG-13,10/17/2014,Relativity Media,27692064.71,118,James Marsden,Romance,Drama,3,Michael Hoffman,None,2936,No
Camp X-Ray,R,10/17/2014,IFC Films,1065079.41,117,Kristen Stewart,Drama,-,3,Peter Sattler,None,1,No
John Wick,R,10/24/2014,Summit Entertainment,31632858.53,101,Keanu Reeves,Action,Thriller,4,Chad Stahelski,John Wick,2589,No
St. Vincent,PG-13,10/24/2014,The Weinstein Company,13846032.35,102,Bill Murray,Comedy,Drama,4,Theodore Melfi,None,2282,No
Ouija,PG-13,10/24/2014,Universal Pictures,5325397.06,89,Olivia Cooke,Horror,-,4,Stiles White,None,2858,Success
Before I Go to Sleep,R,10/31/2014,20th Century Fox,23431747.06,92,Nicole Kidman,Mystery,Thriller,5,Rowan Joffe,None,1902,No
Nightcrawler,R,10/31/2014,Open Road Films,9053175,117,Jake Gyllenhaal,Thriller,-,5,Dan Gilroy,None,2766,No
Interstellar,PG-13,11/5/2014,Paramount Pictures,176100334.1,169,Matthew McConaughey,Epic,Sci-Fi,1,Christopher Nolan,None,3561,No
Big Hero 6,PG,11/7/2014,Walt Disney Studios,176100334.1,102,Ryan Potter,Animated,Superhero,1,Don Hall/Chris Williams,Disney Animation,3761,No
Dumb and Dumber To,PG-13,11/14/2014,Universal Pictures,53363737.61,109,Jim Carrey,Comedy,-,2,Bobby Farrelly/Peter Farrelly,Dumb and Dumber,3154,No
Birdman,R,11/14/2014,Fox Searchlight Pictures,19210945.54,119,Michael Keaton,Comedy,-,2,Alejandro G. Inarritu,None,857,Success
Rosewater,R,11/14/2014,Open Road Films,10672747.52,103,Gael Garcia Bernal,Drama,-,2,Jon Stewart,None,371,No
Beyond the Lights,PG-13,11/14/2014,Relativity Media,7470923.27,116,Gugu Mbatha-Raw,Romance,Drama,2,Gina Prince-Bythewood,None,1789,No
Saving Christmas,PG,11/14/2014,Samuel Goldwyn Films,533637.38,79,Kirk Cameron,Comedy,-,2,Darren Doane,None,410,Success
The Hunger Games: Mockingjay - Part 1,PG-13,11/21/2014,Lionsgate,149418465.3,123,Jennifer Lawrence,Sci-Fi,Adventure,3,Francis Lawrence,Hunger Games,4151,Success
Penguins of Madagascar,PG,11/26/2014,20th Century Fox,140880267.3,92,Tom McGrath,Animated,Comedy,4,Eric Darnell/Simon J. Smith,Madagascar,3764,No
Horrible Bosses 2,R,11/26/2014,Warner Bros. Pictures,44825539.59,108,Jason Bateman,Comedy,-,4,Sean Anders,Horrible Bosses,3375,No
The Theory of Everything,PG-13,11/26/2014,Focus Features,16009121.28,123,Eddie Redmayne,Biography,Drama,4,James Marsh,None,802,Success
Paddington,PG,11/28/2014,StudioCanal UK,58700111.37,95,Hugh Bonneville,Animated,Comedy,4,Paul King,None,3303,No
Exodus: Gods and Kings,PG-13,12/12/2014,20th Century Fox,149790555.9,150,Christian Bale,Epic,Drama,2,Ridley Scott,None,3503,No
Top Five,R,12/12/2014,Paramount Pictures,12839190.5,102,Chris Rock,Comedy,-,2,Chris Rock,None,979,No
The Hobbit: The Battle of the Five Armies,PG-13,12/17/2014,Warner Bros. Pictures,267483135.4,144,Martin Freeman,Epic,Fantasy,3,Peter Jackson,Lord of the Rings,3875,No
Night at the Museum: Secret of the Tomb,PG,12/19/2014,20th Century Fox,135881432.8,97,Ben Stiller,Comedy,Adventure,3,Shawn Levy,Night at the Museum,3785,No
Annie,PG,12/19/2014,Columbia Pictures,69545615.22,118,Quvenzhane Wallis,Comedy,Drama,3,Will Gluck,None,3116,No
Wild,R,12/19/2014,Fox Searchlight Pictures,16048988.13,115,Reese Witherspoon,Biography,Drama,3,Jean-Marc Vallee,None,1061,No
The Interview,R,12/24/2014,Columbia Pictures,47077031.84,112,James Franco,Action,Comedy,4,Seth Rogen/Evan Goldberg,None,331,No
Unbroken,PG-13,12/25/2014,Universal Pictures,69545615.22,137,Jack O'Connell,War,-,4,Angelina Jolie,None,3131,No
Into the Woods,PG,12/25/2014,Walt Disney Studios,53496627.09,124,Meryl Streep,Fantasy,Musical,4,Rob Marshall,None,2440,No
The Gambler,R,12/25/2014,Paramount Pictures,33167908.8,111,Mark Wahlberg,Crime,Drama,4,Rupert Wyatt,None,2478,No
The Imitation Game,PG-13,12/25/2014,The Weinstein Company,14979055.58,114,Benedict Cumberbatch,Drama,-,4,Morten Tyldum,None,747,Success
Big Eyes,PG-13,12/25/2014,The Weinstein Company,10699325.42,106,Amy Adams,Biography,-,4,Tim Burton,None,1307,No
The Woman in Black 2: Angel of Death,PG-13,1/2/2015,Relativity Media,16155613.65,98,Phoebe Fox,Horror,-,1,Tom Harper,None,2602,No
Taken 3,PG-13,1/9/2015,20th Century Fox,51697963.69,109,Liam Neeson,Action,Thriller,2,Olivier Megaton,Taken,3594,Success
Inherent Vice,R,1/9/2015,Warner Bros. Pictures,21540818.2,149,Joaquin Phoenix,Comedy,Drama,2,Paul Thomas Anderson,None,645,No
Selma,PG-13,1/9/2015,Paramount Pictures,21540818.2,128,David Oyelowo,Drama,-,2,Ava DuVernay,None,2179,No
Blackhat,R,1/16/2015,Universal Pictures,75392863.71,133,Chris Hemsworth,Action,Thriller,3,Michael Mann,None,2567,No
American Sniper,R,1/16/2015,Warner Bros. Pictures,63330005.52,132,Bradley Cooper,Biography,Drama,3,Clint Eastwood,None,3555,Success
Foxcatcher,R,1/16/2015,Sony Pictures Classics,25848981.84,134,Steve Carell,Biography,Sports,3,Bennett Miller,None,759,No
The Wedding Ringer,R,1/16/2015,Screen Gems,24771940.93,101,Kevin Hart,Comedy,-,3,Jeremy Garelick,None,3003,No
Spare Parts,PG-13,1/16/2015,Lionsgate,4308163.64,115,George Lopez,Drama,-,3,Sean McNamara,None,440,No
Mortdecai,R,1/23/2015,Lionsgate,64622454.61,107,Johnny Depp,Action,Comedy,4,David Koepp,None,2648,No
The Boy Next Door,R,1/23/2015,Universal Pictures,4308163.64,90,Jennifer Lopez,Thriller,-,4,Rob Cohen,None,2602,Success
A Most Violent Year,R,1/30/2015,A24,21540818.2,125,Oscar Isaac,Crime,Drama,5,J.C. Chandor,None,818,No
Project Almanac,PG-13,1/30/2015,Paramount Pictures,12924490.92,106,Jonny Weston,Sci-Fi,Thriller,5,Dean Israelite,None,2893,No
Jupiter Ascending,PG-13,2/6/2015,Warner Bros. Pictures,189537308,127,Channing Tatum,Sci-Fi,-,1,The Wachowskis,None,3181,No
The Spongebob Movie: Sponge Out of Water,PG,2/6/2015,Paramount Pictures,79691822.67,92,Antonio Banderas,Animated,Comedy,1,Paul Tibbitt,SpongeBob,3641,No
Kingsman: The Secret Service,R,2/13/2015,20th Century Fox,101230153.1,129,Colin Firth,Action,Spy,2,Matthew Vaughn,Kingsman,3204,No
Fifty Shades of Grey,R,2/13/2015,Universal Pictures,43076660.9,126,Dakota Johnson,Romance,Drama,2,Sam Taylor-Johnson,50 Shades,3646,Success
Wolf Totem,PG-13,2/19/2015,China Film Group,43076660.9,121,Feng Shaofeng,Biography,Drama,3,Jean-Jacques Annaud,None,5,No
"McFarland, USA",PG,2/20/2015,Walt Disney Studios,26922913.06,129,Kevin Costner,Sports,Drama,3,Niki Caro,None,2755,No
Hot Tub Time Machine 2,R,2/20/2015,Paramount Pictures,19384497.41,99,Rob Corddry,Comedy,-,3,Steve Pink,Hot Tub Time Machine,2880,No
The Duff,PG-13,2/20/2015,Lionsgate,9153790.44,101,Mae Whitman,Comedy,-,4,Ari Sandel,None,2575,No
Focus,R,2/27/2015,Warner Bros. Pictures,53953517.78,104,Will Smith,Crime,Drama,4,Glenn Ficarra/John Requa,None,3323,No
Chappie,R,3/6/2015,Columbia Pictures,52752628.97,120,Sharlto Copley,Sci-Fi,-,1,Neill Blomkamp,None,3201,No
Unfinished Business,R,3/6/2015,20th Century Fox,37680449.26,91,Vince Vaughn,Comedy,-,1,Ken Scott,None,2777,No
The Second Best Marigold Hotel,PG,3/6/2015,Fox Searchlight Pictures,10765842.65,122,Judi Dench,Comedy,Drama,1,John Madden,None,1573,Success
Cinderella,PG,3/13/2015,Walt Disney Studios,102275505.2,106,Cate Blanchett,Romance,Fantasy,2,Kenneth Branagh,Disney Live Action,3845,Success
Run All Night,R,3/13/2015,Warner Bros. Pictures,66317590.71,114,Liam Neeson,Action,Thriller,2,Jaume Collet-Serra,None,3171,No
NH10,NR,3/13/2015,Eros International,2153168.53,107,Anushka Sharma,Thriller,-,2,Navdeep Singh,None,40,No
The Divergent Series: Insurgent,PG-13,3/20/2015,Lionsgate,118424269.1,119,Shailene Woodley,Sci-Fi,Action,3,Robert Schwentke,Divergent Series,3875,No
The Gunman,R,3/20/2015,Open Road Films,43063370.59,115,Sean Penn,Action,Thriller,3,Pierre Morel,None,2816,No
Do You Believe?,PG-13,3/20/2015,Pure Flix Entertainment,2476143.81,115,Mira Sorvino,Drama,-,3,Jon Gunn,None,1320,Success
Home,PG,3/27/2015,20th Century Fox,145338875.7,94,Jim Parsons,Animated,Comedy,4,Tim Johnson,None,3708,No
Get Hard,R,3/27/2015,Warner Bros. Pictures,43063370.59,100,Will Ferrell,Comedy,-,4,Ethan Cohen,None,3175,No
It Follows,R,3/27/2015,RADiUS-TWC,2153168.53,100,Maika Monroe,Horror,-,4,David Robert Mitchell,None,1218,Success
Furious 7,PG-13,4/3/2015,Universal Pictures,205216928.2,137,Vin Diesel,Action,-,1,James Wan,Fast and Furious,4004,Success
Beyond the Mask,PG,4/6/2015,Gathr,4320356.38,103,Andrew Cheney,Action,Adventure,2,Chad Burns,None,17,No
The Longest Ride,PG-13,4/10/2015,20th Century Fox,36723029.26,128,Scott Eastwood,Romance,Drama,2,George Tillman Jr.,None,3366,No
Woman in Gold,PG-13,4/10/2015,The Weinstein Company,11880980.05,109,Helen Mirren,Biography,Drama,2,Simon Curtis,None,1504,Success
Danny Collins,R,4/10/2015,Bleecker Street,10800890.96,106,Al Pacino,Comedy,Drama,2,Dan Fogelman,None,739,No
Desert Dancer,PG-13,4/10/2015,Relativity Media,4320356.38,104,Reece Ritchie,Biography,Drama,2,Richard Raymond,None,23,No
Paul Blart: Mall Cop 2,PG,4/17/2015,Columbia Pictures,43203563.84,94,Kevin James,Action,Comedy,3,Andy Fickman,Mall Cop,3633,No
Unfriended,R,4/17/2015,Universal Pictures,1080089.1,83,Shelley Hennig,Horror,-,3,Leo Gabriadze,None,2739,Success
The Age of Adaline,PG-13,4/24/2015,Lionsgate,27002227.4,113,Blake Lively,Romance,Fantasy,4,Lee Toland Krieger,None,2991,No
The Water Diviner,R,4/24/2015,Warner Bros. Pictures,24302004.66,111,Russell Crowe,War,Drama,4,Russell Crowe,None,320,No
Little Boy,PG-13,4/24/2015,Open Road Films,21601781.92,107,Jakob Salvati,War,Drama,4,Alejandro Monteverde,None,1045,No
Ex Machina,R,4/24/2015,A24,16201336.44,108,Domhnall Gleeson,Sci-Fi,Thriller,4,Alex Garland,None,1255,No
Avengers: Age of Ultron,PG-13,5/1/2015,Walt Disney Studios,334315123.7,141,Robert Downey Jr.,Superhero,Action,1,Joss Whedon,MCU,4276,No
Hot Pursuit,PG-13,5/8/2015,Warner Bros. Pictures,37028573.83,87,Reese Witherspoon,Action,Comedy,2,Anne Fletcher,None,3003,No
Maggie,PG-13,5/8/2015,Lionsgate,4760816.64,95,Arnold Schwarzenegger,Horror,Drama,2,Henry Hobson,None,79,No
The D Train,R,5/8/2015,IFC Films,3173877.76,101,Jack Black,Comedy,-,2,Jarrad Paul/Andrew Mogel,None,1009,No
Mad Max: Fury Road,R,5/15/2015,Warner Bros. Pictures,158693887.9,120,Tom Hardy,Action,-,3,George Miller,Mad Max,3702,No
Pitch Perfect 2,PG-13,5/15/2015,Universal Pictures,30680818.32,115,Anna Kendrick,Comedy,Musical,3,Elizabeth Banks,Pitch Perfect,3473,Success
Tomorrowland,PG,5/22/2015,Walt Disney Studios,201012257.9,130,George Clooney,Sci-Fi,Adventure,4,Brad Bird,Disney Live Action,3972,No
Poltergeist,PG-13,5/22/2015,20th Century Fox,37028573.83,93,Sam Rockwell,Horror,-,4,Gil Kenan,None,3240,No
San Andreas,PG-13,5/29/2015,Warner Bros. Pictures,116375517.8,114,Dwayne Johnson,Disaster,-,5,Brad Peyton,None,3777,No
Aloha,PG-13,5/29/2015,Columbia Pictures,55013881.12,105,Bradley Cooper,Romance,Drama,5,Cameron Crowe,None,2815,No
Entourage,R,6/3/2015,Warner Bros. Pictures,41181919.9,104,Kevin Connolly,Comedy,-,1,Doug Ellin,None,3108,No
Spy,R,6/5/2015,20th Century Fox,68636533.16,120,Melissa McCarthy,Action,Comedy,1,Paul Feig,None,3711,No
Insidious: Chapter 3,PG-13,6/5/2015,Gramercy Pictures,11826602.64,97,Dermot Mulroney,Horror,-,1,Leigh Whannell,Insidious,3002,Success
Jurassic World,PG-13,6/12/2015,Universal Pictures,158391999.6,124,Chris Pratt,Sci-Fi,Adventure,2,Colin Trevorrow,Jurassic Park,4274,Success
Inside Out,PG,6/19/2015,Walt Disney Studios,184790666.2,94,Amy Poehler,Animated,Comedy,3,Pete Docter,Pixar,3946,No
Love & Mercy,PG-13,6/19/2015,Lionsgate,10559466.64,121,John Cusack,Biography,Drama,3,Bill Pohlad,None,791,No
Dope,R,6/19/2015,Open Road Films,7391626.65,103,Shameik Moore,Comedy,Drama,3,Rick Famuyiwa,None,2002,No
Ted 2,R,6/26/2015,Universal Pictures,71804373.15,116,Mark Wahlberg,Comedy,-,4,Seth McFarlane,Ted,3442,No
Terminator Genisys,PG-13,7/1/2015,Paramount Pictures,163671801,126,Arnold Schwarzenegger,Action,Sci-Fi,1,Alan Taylor,Terminator,3758,No
Magic Mike XXL,R,7/1/2015,Warner Bros. Pictures,15628017.13,115,Channing Tatum,Comedy,Drama,1,Gregory Jacobs,Magic Mike,3355,Success
Me and Earl and the Dying Girl,PG-13,7/3/2015,Fox Searchlight Pictures,8447576.83,105,Thomas Mann,Comedy,Drama,1,Alfonso Gomez-Rejon,None,870,No
Amy,R,7/3/2015,A24,3590220.15,128,Amy Winehouse,Documentary,-,1,Asif Kapadia,None,6,Success
Minions,PG,7/10/2015,Universal Pictures,78140085.65,91,Sandra Bullock,Animated,Comedy,2,Pierre Coffin/Kyle Balda,Despicable Me,4301,Success
Self/less,PG-13,7/10/2015,Focus Features,27454624.69,117,Ryan Reynolds,Sci-Fi,Thriller,2,Tarsem Singh,None,2353,No
Tangerine,R,7/10/2015,Magnolia Pictures,105594.71,88,Kitana Kiki Rodriguez,Comedy,Drama,2,Sean Baker,None,4,Success
Ant-Man,PG-13,7/17/2015,Walt Disney Studios,149944488.7,117,Paul Rudd,Superhero,Heist,3,Peyton Reed,MCU,3856,No
Trainwreck,R,7/17/2015,Universal Pictures,36958148.62,125,Amy Schumer,Romance,Comedy,3,Judd Apatow,None,3158,No
Pixels,PG-13,7/24/2015,Columbia Pictures,136217176.3,106,Adam Sandler,Sci-Fi,Comedy,4,Chris Columbus,None,3723,No
Southpaw,R,7/24/2015,The Weinstein Company,31678413.1,123,Jake Gyllenhaal,Sports,Drama,4,Antoine Fuqua,None,2772,No
The Vatican Tapes,PG-13,7/24/2015,Lionsgate,13727312.34,91,Olivia Taylor Dudley,Horror,-,4,Mark Neveldine,None,427,No
Paper Towns,PG-13,7/24/2015,20th Century Fox,12671365.24,109,Nat Wolff,Comedy,Drama,4,Jake Schreier,None,3031,Success
Vacation,R,7/29/2015,Warner Bros. Pictures,32734360.2,99,Ed Helms,Comedy,-,5,Jonathan Goldstein/John Francis Daley,None,3411,No
